shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3263438,46.2905451,20.0850073,231,231
3263438,46.2905239,20.0850773,232,232
3263438,46.2905193,20.0851534,233,233
3263438,46.290532,20.0852276,234,234
3263438,46.2905605,20.085292,235,235
3263438,46.2906018,20.0853395,236,236
3263438,46.2906519,20.0853654,237,237
3263438,46.2907051,20.0853664,238,238
3263438,46.290756,20.085342,239,239
3263438,46.2907986,20.0852948,240,240
3263438,46.2908281,20.0852301,241,241
3263438,46.2908414,20.0851549,242,242
3263438,46.29117578125,20.084740234375,243,243
3263438,46.2912795,20.0846114,244,244
3263438,46.2914597,20.0844147,245,245
3263438,46.2917278,20.0840808,246,246
3263438,46.2919207,20.08385,247,247
3263438,46.2921241,20.0835862,248,248
3263438,46.2922535,20.0834746,249,249
3263438,46.2923718,20.0833398,250,250
3263438,46.2926916,20.0829244,251,251
3263438,46.292805,20.0828187,252,252
3263438,46.2928975,20.0827683,253,253
3263438,46.2929837,20.0827579,254,254
3263438,46.2930335,20.082778,255,255
3263438,46.2930733,20.0827799,256,256
3263438,46.2931124,20.08277,257,257
3263438,46.2931494,20.0827486,258,258
3263438,46.2931825,20.0827168,259,259
3263438,46.2932104,20.0826757,260,260
3263438,46.2932319,20.0826273,261,261
3263438,46.2933276,20.0825044,262,262
3263438,46.2933803,20.0824564,263,263
3263438,46.2937152,20.0823336,264,264
3263438,46.2937606,20.0823409,265,265
3263438,46.2937834,20.0823446,266,266
3263438,46.2938404,20.0823627,267,267
3263438,46.2938693,20.0823977,268,268
3263438,46.2939022,20.0824242,269,269
3263438,46.293938,20.0824413,270,270
3263438,46.2939753,20.0824482,271,271
3263438,46.2940129,20.0824448,272,272
3263438,46.2940494,20.0824312,273,273
3263438,46.2940834,20.0824079,274,274
3263438,46.2941138,20.0823757,275,275
3263438,46.2941362,20.0823419,276,276
3263438,46.2941544,20.0823033,277,277
3263438,46.2941681,20.0822609,278,278
3263438,46.2941768,20.0822158,279,279
3263438,46.2942425,20.0820753,280,280
3263438,46.2943033,20.0819942,281,281
3263438,46.2943977,20.0818653,282,282
3263438,46.2944671,20.0817545,283,283
3263438,46.2945384,20.0816005,284,284
3263438,46.2947412,20.0812937,285,285
3263438,46.2949069,20.0810613,286,286
3263438,46.2951089,20.0807895,287,287
3263438,46.2953619,20.0805008,288,288
3263438,46.2958551,20.0799938,289,289
3263438,46.2970993,20.0787466,290,290
3263438,46.2976807,20.0781478,291,291
3263438,46.2980952,20.0777056,292,292
3263438,46.2982619,20.0775146,293,293
3263438,46.2983801,20.07736,294,294
3263438,46.298507,20.0771808,295,295
3263438,46.2987053,20.0768563,296,296
3263438,46.2988682,20.0765739,297,297
3263438,46.2990588,20.0762228,298,298
3263438,46.3003664,20.0736935,299,299
3263438,46.3004729,20.0735047,300,300
3263438,46.3006454,20.0732337,301,301
3263438,46.3007196,20.0731239,302,302
3263438,46.3008044,20.0730114,303,303
3263438,46.3009069,20.0728732,304,304
3263438,46.3010356,20.0727248,305,305
3263438,46.3011846,20.0725672,306,306
3263438,46.3013388,20.072412,307,307
3263438,46.3014453,20.072314,308,308
3263438,46.3015903,20.0721979,309,309
3263438,46.3018097,20.0720222,310,310
3263438,46.301979,20.0718985,311,311
3263438,46.3022182,20.0717481,312,312
3263438,46.3023299,20.0721918,313,313
3263438,46.3024665,20.0730607,314,314
3263438,46.3024737,20.0731059,315,315
3263438,46.3025003,20.0732484,316,316
3263438,46.3025674,20.073333,317,317
3263438,46.3026146,20.073355,318,318
3263438,46.3026686,20.0733559,319,319
3263438,46.3026494,20.0732416,320,320
3263438,46.3025838,20.073179,321,321
3263437,46.3025838,20.073179,0,0
3263437,46.3024665,20.0730607,1,1
3263437,46.3023299,20.0721918,2,2
3263437,46.3022182,20.0717481,3,3
3263437,46.301979,20.0718985,4,4
3263437,46.3018097,20.0720222,5,5
3263437,46.3015903,20.0721979,6,6
3263437,46.3014453,20.072314,7,7
3263437,46.3013388,20.072412,8,8
3263437,46.3011846,20.0725672,9,9
3263437,46.3010356,20.0727248,10,10
3263437,46.3009069,20.0728732,11,11
3263437,46.3008044,20.0730114,12,12
3263437,46.3007196,20.0731239,13,13
3263437,46.3006454,20.0732337,14,14
3263437,46.3004729,20.0735047,15,15
3263437,46.3003664,20.0736935,16,16
3263437,46.2990588,20.0762228,17,17
3263437,46.2988682,20.0765739,18,18
3263437,46.2987053,20.0768563,19,19
3263437,46.298507,20.0771808,20,20
3263437,46.2983801,20.07736,21,21
3263437,46.2982619,20.0775146,22,22
3263437,46.2980952,20.0777056,23,23
3263437,46.2976807,20.0781478,24,24
3263437,46.2970993,20.0787466,25,25
3263437,46.2958551,20.0799938,26,26
3263437,46.2953619,20.0805008,27,27
3263437,46.2951089,20.0807895,28,28
3263437,46.2949069,20.0810613,29,29
3263437,46.2947412,20.0812937,30,30
3263437,46.2945384,20.0816005,31,31
3263437,46.2944547,20.0817159,32,32
3263437,46.2943745,20.0818086,33,33
3263437,46.2942962,20.0818679,34,34
3263437,46.2942143,20.0819091,35,35
3263437,46.2941611,20.0819239,36,36
3263437,46.2941078,20.0819386,37,37
3263437,46.2940704,20.0819035,38,38
3263437,46.2940285,20.0818814,39,39
3263437,46.2939842,20.0818734,40,40
3263437,46.2939294,20.0818836,41,41
3263437,46.2938787,20.0819152,42,42
3263437,46.2938359,20.0819658,43,43
3263437,46.2938045,20.0820315,44,44
3263437,46.2937867,20.0821072,45,45
3263437,46.2937478,20.0821643,46,46
3263437,46.2937015,20.0822029,47,47
3263437,46.2933632,20.082324,48,48
3263437,46.2933009,20.0823189,49,49
3263437,46.2931863,20.0822909,50,50
3263437,46.2931515,20.0822561,51,51
3263437,46.2931124,20.082233,52,52
3263437,46.2930707,20.0822229,53,53
3263437,46.2930285,20.0822262,54,54
3263437,46.2929878,20.0822426,55,55
3263437,46.2929592,20.0822634,56,56
3263437,46.2929334,20.0822908,57,57
3263437,46.292911,20.082324,58,58
3263437,46.2928928,20.082362,59,59
3263437,46.2928791,20.0824039,60,60
3263437,46.2928705,20.0824485,61,61
3263437,46.292867,20.0824946,62,62
3263437,46.2927873,20.0826182,63,63
3263437,46.2926816,20.0827932,64,64
3263437,46.2925808,20.0829499,65,65
3263437,46.2923959,20.0832192,66,66
3263437,46.2921241,20.0835862,67,67
3263437,46.2919207,20.08385,68,68
3263437,46.2917278,20.0840808,69,69
3263437,46.2914597,20.0844147,70,70
3263437,46.2912795,20.0846114,71,71
3263437,46.291004,20.08477,72,72
3263437,46.2907788,20.0849497,73,73
3263437,46.290732,20.0849136,74,74
3263437,46.2906795,20.0849014,75,75
3263437,46.2906272,20.0849144,76,76
3263437,46.2905138,20.0846754,77,77
3263437,46.2904007,20.084509,78,78
3263437,46.2903657,20.0844245,79,79
3263437,46.2902913,20.0842306,80,80
3263437,46.2902532,20.0841406,81,81
3263437,46.2901568,20.0837332,82,82
3263437,46.2901691,20.0836994,83,83
3263437,46.2901764,20.0836627,84,84
3263437,46.2901778,20.0836094,85,85
3263437,46.2901687,20.0835577,86,86
3263437,46.2901499,20.0835118,87,87
3263437,46.2901229,20.0834755,88,88
3263437,46.29009,20.0834515,89,89
3263437,46.2900537,20.083442,90,90
3263437,46.290022,20.083446,91,91
3263437,46.2899919,20.083461,92,92
3263437,46.2899653,20.0834862,93,93
3263437,46.289945,20.0835176,94,94
3263437,46.2899301,20.0835548,95,95
3263437,46.2899215,20.0835959,96,96
3263437,46.2896211,20.0837764,97,97
3263437,46.2893982,20.0839061,98,98
3263437,46.28887109375,20.0843515625,99,99
3263437,46.2888558,20.0843643,100,100
3263437,46.288707,20.0844952,101,101
3263437,46.2881287,20.084994,102,102
3263437,46.2880621,20.0850432,103,103
3263437,46.2879845,20.0850948,104,104
3263437,46.287624,20.0853334,105,105
3263437,46.2872014,20.0855201,106,106
3263437,46.286932,20.0856006,107,107
3263437,46.2867359,20.0856598,108,108
3263437,46.286375,20.085787109375,109,109
3263437,46.2863573,20.0857955,110,110
3263437,46.2862383,20.0858507,111,111
3263437,46.2861906,20.085875,112,112
3263437,46.286143,20.0858992,113,113
3263437,46.2860486,20.0859511,114,114
3263437,46.2858689,20.0860609,115,115
3263437,46.2856931,20.0861832,116,116
3263437,46.2852819,20.0865408,117,117
3263437,46.2850719,20.0867575,118,118
3263437,46.2847731,20.0870473,119,119
3263437,46.284436,20.0873262,120,120
3263437,46.2841226,20.0875739,121,121
3263437,46.2836006,20.0879954,122,122
3263437,46.283421875,20.088173828125,123,123
3263437,46.283403,20.0881943,124,124
3263437,46.2831499,20.088441,125,125
3263437,46.2829074,20.088674,126,126
3263437,46.2823829,20.0892091,127,127
3263437,46.2822155,20.0893907,128,128
3263437,46.2812735,20.0903767,129,129
3263437,46.2812069,20.090447,130,130
3263437,46.281312,20.0906736,131,131
3263437,46.2813799,20.0908204,132,132
3263437,46.281515,20.0911126,133,133
3263437,46.2816712,20.0914163,134,134
3263437,46.2817531,20.0916597,135,135
3263437,46.2819532,20.0920634,136,136
3263437,46.281984,20.0921509,137,137
3263437,46.2820196,20.0922688,138,138
3263437,46.2820378,20.0923588,139,139
3263437,46.2820217,20.0924125,140,140
3263437,46.2820122,20.0924694,141,141
3263437,46.2820094,20.0925277,142,142
3263437,46.2820134,20.0925859,143,143
3263437,46.2819412,20.0927184,144,144
3263437,46.2816961,20.0930416,145,145
3263437,46.2814759,20.0933597,146,146
3263437,46.2810884,20.0938104,147,147
3263437,46.2802068,20.0947359,148,148
3263437,46.27917578125,20.095826171875,149,149
3263437,46.2790763,20.0959291,150,150
3263437,46.2789246,20.0960894,151,151
3263437,46.2786416,20.0963872,152,152
3263437,46.278215,20.0968359,153,153
3263437,46.2774938,20.0975492,154,154
3263437,46.2773621,20.097671,155,155
3263437,46.277128,20.0977956,156,156
3263437,46.2763473,20.0984111,157,157
3263437,46.2762874,20.0983674,158,158
3263437,46.2762205,20.0983602,159,159
3263437,46.2761567,20.0983907,160,160
3263437,46.2761058,20.0984541,161,161
3263437,46.2760757,20.0985408,162,162
3263437,46.2760707,20.0986376,163,163
3263437,46.2759407,20.0987655,164,164
3263437,46.2759045,20.0988012,165,165
3263437,46.2756701,20.099029,166,166
3263437,46.27563671875,20.099076171875,167,167
3263437,46.2754872,20.0992724,168,168
3263437,46.2753452,20.099435,169,169
3263437,46.2751515,20.0996026,170,170
3263437,46.2749992,20.0997906,171,171
3263437,46.2747733,20.0999972,172,172
3263437,46.2741677,20.1005489,173,173
3263437,46.2737871,20.1008765,174,174
3263437,46.2726875,20.1017073,175,175
3263437,46.272501,20.1018203,176,176
3263437,46.2724698,20.1018392,177,177
3263437,46.2723607,20.1019003,178,178
3263437,46.271921875,20.1021171875,179,179
3263437,46.2715124,20.1023215,180,180
3263437,46.271213,20.1025152,181,181
3263437,46.2700565,20.1030225,182,182
3263437,46.2688281,20.1035418,183,183
3263437,46.2686629,20.1036094,184,184
3263437,46.2685390625,20.1036640625,185,185
3263437,46.2684976,20.1036828,186,186
3263437,46.2679677,20.1038709,187,187
3263437,46.2679039,20.1039032,188,188
3263437,46.2678624,20.1039255,189,189
3263437,46.2677574,20.1039821,190,190
3263437,46.2676203,20.1040832,191,191
3263437,46.2675489,20.1041657,192,192
3263437,46.267498,20.1042373,193,193
3263437,46.2674225,20.1043909,194,194
3263437,46.2673556,20.1047384,195,195
3263437,46.2672927,20.1051209,196,196
3263437,46.2672705,20.1054197,197,197
3263437,46.2668179,20.1081298,198,198
3263437,46.2667346,20.1086287,199,199
3263437,46.2666762,20.1089783,200,200
3263437,46.2666281,20.1092662,201,201
3263437,46.2664526,20.1103409,202,202
3263437,46.2664382,20.1104287,203,203
3263437,46.2663538,20.1109455,204,204
3263437,46.2663017,20.1112414,205,205
3263437,46.2661328125,20.112208984375,206,206
3263437,46.2661079,20.1123428,207,207
3263437,46.2659133,20.1135168,208,208
3263437,46.2657325,20.1145758,209,209
3263437,46.2656928,20.1148177,210,210
3263437,46.2655816,20.1154957,211,211
3263437,46.2655005,20.1160224,212,212
3263437,46.2653137,20.1173525,213,213
3263437,46.2652881,20.1175514,214,214
3263437,46.265188,20.118388,215,215
3263437,46.2650736,20.1193437,216,216
3263437,46.2649,20.1207577,217,217
3263437,46.2648158,20.1214224,218,218
3263437,46.2647559,20.1220407,219,219
3263437,46.2647473,20.1221543,220,220
3263437,46.2647341,20.1226414,221,221
3263437,46.2647423,20.1229717,222,222
3263437,46.2647706,20.1233197,223,223
3263437,46.2647839,20.1234456,224,224
3263437,46.2648226,20.1237536,225,225
3263437,46.2648757,20.1241384,226,226
3263437,46.2653506,20.1268272,227,227
3263437,46.2653745,20.1270972,228,228
3263437,46.2653821,20.1272622,229,229
3263437,46.2653787,20.1274243,230,230
3263437,46.265359375,20.127666015625,231,231
3263437,46.2653599,20.1276668,232,232
3263437,46.2653212,20.1278963,233,233
3263437,46.2652367,20.1282205,234,234
3263437,46.2650397,20.128818,235,235
3263437,46.2649081,20.1290105,236,236
3263437,46.2646142,20.1298581,237,237
3263437,46.2645738,20.1299744,238,238
3263437,46.2645337,20.130068,239,239
3263437,46.2644837,20.1301659,240,240
3263437,46.2644485,20.1302212,241,241
3263437,46.2644142,20.1302609,242,242
3263437,46.2643789,20.1302935,243,243
3263437,46.2643486,20.1303161,244,244
3263437,46.2642862,20.1303492,245,245
3263437,46.2642528,20.1303653,246,246
3263437,46.2642218,20.13039,247,247
3263437,46.2641883,20.1304235,248,248
3263437,46.2641541,20.1304718,249,249
3263437,46.2641305,20.1305155,250,250
3263437,46.2641087,20.1305695,251,251
3263437,46.2641011,20.1305981,252,252
3263437,46.2640976,20.1306129,253,253
3263437,46.2640916,20.1306427,254,254
3263437,46.264085,20.1306877,255,255
3263437,46.2640815,20.1307524,256,256
3263437,46.2640869,20.1308171,257,257
3263437,46.264098,20.130934,258,258
3263437,46.2641223,20.1311139,259,259
3263437,46.2641272,20.1312131,260,260
3263437,46.2641278,20.1312696,261,261
3263437,46.2641215,20.1313452,262,262
3263437,46.2641051,20.1314426,263,263
3263437,46.264047,20.1316083,264,264
3263437,46.2638905,20.1320545,265,265
3263437,46.26378125,20.13237109375,266,266
3263437,46.2636714,20.1326855,267,267
3263437,46.2631103,20.1342947,268,268
3263437,46.2629608,20.1347175,269,269
3263437,46.26282421875,20.135056640625,270,270
3263437,46.2628219,20.1350658,271,271
3263437,46.2628079,20.1350978,272,272
3263437,46.2627594,20.135209,273,273
3263437,46.2627454,20.135239,274,274
3263437,46.2626773,20.1353795,275,275
3263437,46.262659,20.1354145,276,276
3263437,46.2624166,20.1358787,277,277
3263437,46.2616329,20.1373403,278,278
3263437,46.2610587,20.1384182,279,279
3263437,46.2607890625,20.138923828125,280,280
3263437,46.2607476,20.139004,281,281
3263437,46.2607012,20.1390907,282,282
3263437,46.2606919,20.139108,283,283
3263437,46.2606385,20.1392068,284,284
3263437,46.2603918,20.139669,285,285
3263437,46.2598004,20.1407813,286,286
3263437,46.2596451,20.140851,287,287
3263437,46.2594356,20.1412223,288,288
3263437,46.2593244,20.1414301,289,289
3263437,46.2590779,20.1419239,290,290
3263437,46.2589223,20.1422318,291,291
3263437,46.2588373,20.1424025,292,292
3263437,46.2587473,20.1425833,293,293
3263437,46.2586309,20.1426818,294,294
3263437,46.2585849,20.142715,295,295
3263437,46.2585577,20.1427276,296,296
3263437,46.2584982,20.1427374,297,297
3263437,46.2584309,20.1427483,298,298
3263437,46.258302,20.1427551,299,299
3263437,46.2579039,20.1424143,300,300
3263437,46.2576744,20.14222,301,301
3263437,46.257572,20.1421333,302,302
3263437,46.2574217,20.1420061,303,303
3263437,46.2573424,20.141939,304,304
3263437,46.2574213,20.1417262,305,305
3263437,46.2574292,20.1417021,306,306
3263437,46.2577562,20.1408917,307,307
11550312,46.2568924,20.1415387,0,0
11550312,46.2570006,20.1416349,1,1
11550312,46.2571976,20.1418102,2,2
11550312,46.2573424,20.141939,3,3
11550312,46.2574217,20.1420061,4,4
11550312,46.257572,20.1421333,5,5
11550312,46.2576744,20.14222,6,6
11550312,46.2579039,20.1424143,7,7
11550312,46.258302,20.1427551,8,8
11550312,46.2584937,20.1429358,9,9
11550312,46.2585463,20.1429872,10,10
11550312,46.2585846,20.1430299,11,11
11550312,46.2585945,20.143041,12,12
11550312,46.258656,20.1429257,13,13
11550312,46.25936328125,20.14159765625,14,14
11550312,46.2594066,20.1415185,15,15
11550312,46.2594401,20.1414591,16,16
11550312,46.25957,20.1412152,17,17
11550312,46.2598004,20.1407813,18,18
11550312,46.2603918,20.139669,19,19
11550312,46.26058984375,20.139294921875,20,20
11550312,46.2606385,20.1392068,21,21
11550312,46.2606919,20.139108,22,22
11550312,46.2607012,20.1390907,23,23
11550312,46.2607476,20.139004,24,24
11550312,46.2610587,20.1384182,25,25
11550312,46.2616329,20.1373403,26,26
11550312,46.2624166,20.1358787,27,27
11550312,46.26261328125,20.13550390625,28,28
11550312,46.262659,20.1354145,29,29
11550312,46.2626773,20.1353795,30,30
11550312,46.2627454,20.135239,31,31
11550312,46.2627594,20.135209,32,32
11550312,46.2628079,20.1350978,33,33
11550312,46.2628219,20.1350658,34,34
11550312,46.2629608,20.1347175,35,35
11550312,46.2631103,20.1342947,36,36
11550312,46.2633022,20.1339449,37,37
11550312,46.2634622,20.1334868,38,38
11550312,46.2639325,20.1322066,39,39
11550312,46.2641037,20.1317406,40,40
11550312,46.2641271,20.1316682,41,41
11550312,46.2642609,20.1312843,42,42
11550312,46.2642824,20.1312231,43,43
11550312,46.2643001,20.1311715,44,44
11550312,46.2643166,20.1311332,45,45
11550312,46.2643558,20.1310756,46,46
11550312,46.2644111,20.1310392,47,47
11550312,46.2644652,20.1310094,48,48
11550312,46.2645185,20.1309607,49,49
11550312,46.2645498,20.1309145,50,50
11550312,46.2645646,20.130886,51,51
11550312,46.2645752,20.1308619,52,52
11550312,46.264583,20.130845,53,53
11550312,46.2645889,20.1308205,54,54
11550312,46.2646027,20.1307422,55,55
11550312,46.264605,20.1306971,56,56
11550312,46.2646024,20.1305775,57,57
11550312,46.2646022,20.1304004,58,58
11550312,46.2646069,20.1303241,59,59
11550312,46.2646131,20.1302629,60,60
11550312,46.264627,20.1301933,61,61
11550312,46.2646481,20.1301075,62,62
11550312,46.2647732,20.129726,63,63
11550312,46.2650024,20.1290681,64,64
11550312,46.2650397,20.128818,65,65
11550312,46.2652367,20.1282205,66,66
11550312,46.2653212,20.1278963,67,67
11550312,46.2653599,20.1276668,68,68
11550312,46.26537890625,20.127423828125,69,69
11550312,46.2653787,20.1274243,70,70
11550312,46.2653821,20.1272622,71,71
11550312,46.2653745,20.1270972,72,72
11550312,46.2653506,20.1268272,73,73
11550312,46.2648757,20.1241384,74,74
11550312,46.2648226,20.1237536,75,75
11550312,46.2647839,20.1234456,76,76
11550312,46.2647706,20.1233197,77,77
11550312,46.2647423,20.1229717,78,78
11550312,46.2647341,20.1226414,79,79
11550312,46.2647473,20.1221543,80,80
11550312,46.2647559,20.1220407,81,81
11550312,46.2648158,20.1214224,82,82
11550312,46.2649,20.1207577,83,83
11550312,46.2650736,20.1193437,84,84
11550312,46.265188,20.118388,85,85
11550312,46.2652881,20.1175514,86,86
11550312,46.2653137,20.1173525,87,87
11550312,46.2655005,20.1160224,88,88
11550312,46.2655816,20.1154957,89,89
11550312,46.2656928,20.1148177,90,90
11550312,46.2657325,20.1145758,91,91
11550312,46.2659133,20.1135168,92,92
11550312,46.2660078125,20.112955078125,93,93
11550312,46.2661079,20.1123428,94,94
11550312,46.2663017,20.1112414,95,95
11550312,46.2663538,20.1109455,96,96
11550312,46.2664382,20.1104287,97,97
11550312,46.2664526,20.1103409,98,98
11550312,46.2666281,20.1092662,99,99
11550312,46.2666762,20.1089783,100,100
11550312,46.2667346,20.1086287,101,101
11550312,46.2668179,20.1081298,102,102
11550312,46.2672705,20.1054197,103,103
11550312,46.2673451,20.105202,104,104
11550312,46.2673784,20.1050995,105,105
11550312,46.2674966,20.1047751,106,106
11550312,46.2675924,20.1045738,107,107
11550312,46.2676963,20.1043965,108,108
11550312,46.2677871,20.1042769,109,109
11550312,46.2679036,20.1041348,110,110
11550312,46.267909,20.1041302,111,111
11550312,46.2679489,20.104096,112,112
11550312,46.2679983,20.1040509,113,113
11550312,46.2681332,20.1039488,114,114
11550312,46.2684976,20.1036828,115,115
11550312,46.2686629,20.1036094,116,116
11550312,46.2688281,20.1035418,117,117
11550312,46.2691640625,20.1033984375,118,118
11550312,46.2700565,20.1030225,119,119
11550312,46.271213,20.1025152,120,120
11550312,46.2715373,20.1024506,121,121
11550312,46.2719124,20.1022906,122,122
11550312,46.2722501,20.1021311,123,123
11550312,46.2723589,20.1020798,124,124
11550312,46.2724215,20.1020458,125,125
11550312,46.2725076,20.1019934,126,126
11550312,46.2726837,20.1018861,127,127
11550312,46.2729359,20.101704,128,128
11550312,46.2729609375,20.10168359375,129,129
11550312,46.2733617,20.1013515,130,130
11550312,46.2737871,20.1008765,131,131
11550312,46.2741677,20.1005489,132,132
11550312,46.2747733,20.0999972,133,133
11550312,46.2749992,20.0997906,134,134
11550312,46.2751773,20.0996921,135,135
11550312,46.2757890625,20.09912890625,136,136
11550312,46.2759766,20.0989568,137,137
11550312,46.2760124,20.0989231,138,138
11550312,46.2761615,20.0988277,139,139
11550312,46.2762105,20.0988522,140,140
11550312,46.2762624,20.0988544,141,141
11550312,46.2763262,20.0988239,142,142
11550312,46.2763771,20.0987604,143,143
11550312,46.2764073,20.0986737,144,144
11550312,46.2764122,20.0985769,145,145
11550312,46.276461,20.0985112,146,146
11550312,46.2771917,20.0979016,147,147
11550312,46.2773621,20.097671,148,148
11550312,46.2774938,20.0975492,149,149
11550312,46.278215,20.0968359,150,150
11550312,46.27857421875,20.09645703125,151,151
11550312,46.2786416,20.0963872,152,152
11550312,46.2789246,20.0960894,153,153
11550312,46.2790763,20.0959291,154,154
11550312,46.2802068,20.0947359,155,155
11550312,46.2810884,20.0938104,156,156
11550312,46.2814759,20.0933597,157,157
11550312,46.2818315,20.0930439,158,158
11550312,46.2819709,20.0929267,159,159
11550312,46.2821351,20.0928275,160,160
11550312,46.2821713,20.0928503,161,161
11550312,46.2822095,20.0928643,162,162
11550312,46.2822488,20.0928689,163,163
11550312,46.2822881,20.0928642,164,164
11550312,46.2823263,20.0928502,165,165
11550312,46.2823624,20.0928273,166,166
11550312,46.2823955,20.0927962,167,167
11550312,46.2824245,20.0927576,168,168
11550312,46.2824488,20.0927126,169,169
11550312,46.2824676,20.0926625,170,170
11550312,46.2824805,20.0926086,171,171
11550312,46.2824872,20.0925524,172,172
11550312,46.2824873,20.0924953,173,173
11550312,46.2824746,20.092408,174,174
11550312,46.2824469,20.0923284,175,175
11550312,46.282406,20.0922616,176,176
11550312,46.2823547,20.0922121,177,177
11550312,46.2823102,20.0921879,178,178
11550312,46.2822633,20.0921769,179,179
11550312,46.2822158,20.0921796,180,180
11550312,46.2821695,20.0921958,181,181
11550312,46.2820557,20.0920636,182,182
11550312,46.2820036,20.0919957,183,183
11550312,46.2818012,20.0916285,184,184
11550312,46.2816712,20.0914163,185,185
11550312,46.281515,20.0911126,186,186
11550312,46.2813799,20.0908204,187,187
11550312,46.281312,20.0906736,188,188
11550312,46.2812069,20.090447,189,189
11550312,46.2812735,20.0903767,190,190
11550312,46.2822155,20.0893907,191,191
11550312,46.2823829,20.0892091,192,192
11550312,46.2829074,20.088674,193,193
11550312,46.2831499,20.088441,194,194
11550312,46.283403,20.0881943,195,195
11550312,46.2836006,20.0879954,196,196
11550312,46.28372265625,20.0878984375,197,197
11550312,46.2841226,20.0875739,198,198
11550312,46.284436,20.0873262,199,199
11550312,46.2847731,20.0870473,200,200
11550312,46.2850719,20.0867575,201,201
11550312,46.2852819,20.0865408,202,202
11550312,46.2856931,20.0861832,203,203
11550312,46.2858689,20.0860609,204,204
11550312,46.2860486,20.0859511,205,205
11550312,46.286143,20.0858992,206,206
11550312,46.2861906,20.085875,207,207
11550312,46.2862383,20.0858507,208,208
11550312,46.2863573,20.0857955,209,209
11550312,46.2867359,20.0856598,210,210
11550312,46.286932,20.0856006,211,211
11550312,46.28716796875,20.085529296875,212,212
11550312,46.2872014,20.0855201,213,213
11550312,46.287624,20.0853334,214,214
11550312,46.2879845,20.0850948,215,215
11550312,46.2880621,20.0850432,216,216
11550312,46.2881287,20.084994,217,217
11550312,46.288707,20.0844952,218,218
11550312,46.2888558,20.0843643,219,219
11550312,46.2893982,20.0839061,220,220
11550312,46.2896211,20.0837764,221,221
11550312,46.2899481,20.083747,222,222
11550312,46.2899751,20.0837834,223,223
11550312,46.2900081,20.0838073,224,224
11550312,46.2900444,20.0838167,225,225
11550312,46.2900772,20.0838123,226,226
11550312,46.2901081,20.0837961,227,227
11550312,46.2901352,20.0837692,228,228
11550312,46.2901568,20.0837332,229,229
11550312,46.2901691,20.0836994,230,230
11550312,46.2901764,20.0836627,231,231
11550312,46.2901778,20.0836094,232,232
11550312,46.2901687,20.0835577,233,233
11550312,46.2901499,20.0835118,234,234
11550312,46.2901229,20.0834755,235,235
11550312,46.29009,20.0834515,236,236
11550312,46.2900537,20.083442,237,237
11550312,46.290022,20.083446,238,238
11550312,46.2899919,20.083461,239,239
11550312,46.2899653,20.0834862,240,240
11550312,46.289945,20.0835176,241,241
11550312,46.2899301,20.0835548,242,242
11550312,46.2899215,20.0835959,243,243
11550312,46.2896211,20.0837764,244,244
11550312,46.2893982,20.0839061,245,245
11550312,46.2888558,20.0843643,246,246
6312302,46.252364,20.1494064,0,0
6312302,46.2524251,20.1492585,1,1
6312302,46.2524324,20.1492407,2,2
6312302,46.25244,20.1492224,3,3
6312302,46.252466,20.1491595,4,4
6312302,46.2524736,20.1491411,5,5
6312302,46.2524867,20.1491098,6,6
6312302,46.2525001,20.1490773,7,7
6312302,46.2525302,20.149004,8,8
6312302,46.2525783,20.1488876,9,9
6312302,46.2525973,20.1488409,10,10
6312302,46.2527396,20.1484909,11,11
6312302,46.2528705,20.1481577,12,12
6312302,46.2529374,20.1479873,13,13
6312302,46.25309,20.1476016,14,14
6312302,46.2531517,20.1475695,15,15
6312302,46.2532166,20.1475559,16,16
6312302,46.2532827,20.1475592,17,17
6312302,46.2536271,20.1478443,18,18
6312302,46.2536748,20.1477315,19,19
6312302,46.2536859,20.1477056,20,20
6312302,46.2538912,20.147227,21,21
6312302,46.253915,20.1471727,22,22
6312302,46.2539531,20.1470775,23,23
6312302,46.2542057,20.1464733,24,24
6312302,46.254216,20.1464489,25,25
6312302,46.2542463,20.1463725,26,26
6312302,46.2542663,20.1463251,27,27
6312302,46.2542746,20.1463046,28,28
6312302,46.2542828,20.1462845,29,29
6312302,46.2543035,20.1462365,30,30
6312302,46.254334,20.1461637,31,31
6312302,46.2545546875,20.14563671875,32,32
6312302,46.2546021,20.1455229,33,33
6312302,46.2549631,20.1446608,34,34
6312302,46.2555019,20.1433522,35,35
6312302,46.2557172,20.1428289,36,36
6312302,46.2560768,20.1419743,37,37
6312302,46.2563565,20.1413274,38,38
6312302,46.25644,20.1411354,39,39
6312302,46.2563737,20.1410733,40,40
6312302,46.2562696,20.1409767,41,41
6312302,46.2560625,20.14080078125,42,42
6312302,46.2559088,20.1406702,43,43
6312302,46.2558634,20.1406319,44,44
6312302,46.2555675,20.1403825,45,45
6312302,46.2554082,20.1402496,46,46
6312302,46.2550807,20.1399738,47,47
6312302,46.2546936,20.1396479,48,48
6312302,46.2545679,20.1395575,49,49
6312302,46.25498046875,20.138501953125,50,50
6312302,46.255589,20.1369497,51,51
6312302,46.2556294,20.1368466,52,52
6312302,46.2556726,20.1367278,53,53
6312302,46.256049,20.1356933,54,54
6312302,46.256257,20.1351299,55,55
